index-entry-number,entry-number,entry-timestamp,key,country,name,official-name,citizen-names,start-date,end-date
60,60,2016-04-05T13:23:05Z,SV,SV,"El Salvador","The Republic of El Salvador",Salvadorean,,
59,59,2016-04-05T13:23:05Z,EG,EG,Egypt,"The Arab Republic of Egypt",Egyptian,,
58,58,2016-04-05T13:23:05Z,EC,EC,Ecuador,"The Republic of Ecuador",Ecuadorean,,
57,57,2016-04-05T13:23:05Z,TL,TL,"East Timor","The Democratic Republic of Timor-Leste","East Timorese",,
56,56,2016-04-05T13:23:05Z,DO,DO,"Dominican Republic","The Dominican Republic","Citizen of the Dominican Republic",,
55,55,2016-04-05T13:23:05Z,DM,DM,Dominica,"The Commonwealth of Dominica",Dominican,1978-11-03,
54,54,2016-04-05T13:23:05Z,DJ,DJ,Djibouti,"The Republic of Djibouti",Djiboutian,1977-06-27,
53,53,2016-04-05T13:23:05Z,DK,DK,Denmark,"The Kingdom of Denmark",Dane,,
51,51,2016-04-05T13:23:05Z,CY,CY,Cyprus,"The Republic of Cyprus",Cypriot,,
50,50,2016-04-05T13:23:05Z,CU,CU,Cuba,"The Republic of Cuba",Cuban,,
49,49,2016-04-05T13:23:05Z,HR,HR,Croatia,"The Republic of Croatia",Croatian,1991-06-25,
48,48,2016-04-05T13:23:05Z,CR,CR,"Costa Rica","The Republic of Costa Rica","Costa Rican",,
47,47,2016-04-05T13:23:05Z,CD,CD,"Congo (Democratic Republic)","The Democratic Republic of the Congo","Citizen of The Democratic Republic of the Congo",,
46,46,2016-04-05T13:23:05Z,CG,CG,Congo,"The Republic of the Congo","Citizen of the Republic of the Congo",,
45,45,2016-04-05T13:23:05Z,KM,KM,Comoros,"The Union of the Comoros",Comoran,1975-07-06,
44,44,2016-04-05T13:23:05Z,CO,CO,Colombia,"The Republic of Colombia",Colombian,,
43,43,2016-04-05T13:23:05Z,CN,CN,China,"The People's Republic of China",Chinese,,
42,42,2016-04-05T13:23:05Z,CL,CL,Chile,"The Republic of Chile",Chilean,,
41,41,2016-04-05T13:23:05Z,TD,TD,Chad,"The Republic of Chad",Chadian,,
40,40,2016-04-05T13:23:05Z,CF,CF,"Central African Republic","The Central African Republic","Citizen of the Central African Republic",,
39,39,2016-04-05T13:23:05Z,CV,CV,"Cape Verde","The Republic of Cabo Verde","Cape Verdean",1975-07-05,
38,38,2016-04-05T13:23:05Z,CA,CA,Canada,Canada,Canadian,,
37,37,2016-04-05T13:23:05Z,CM,CM,Cameroon,"The Republic of Cameroon",Cameroonian,,
36,36,2016-04-05T13:23:05Z,KH,KH,Cambodia,"The Kingdom of Cambodia",Cambodian,,
35,35,2016-04-05T13:23:05Z,BI,BI,Burundi,"The Republic of Burundi","Citizen of Burundi",,
33,33,2016-04-05T13:23:05Z,BF,BF,"Burkina Faso","Burkina Faso",Burkinabe;Burkinan,,
32,32,2016-04-05T13:23:05Z,BG,BG,Bulgaria,"The Republic of Bulgaria",Bulgarian,,
31,31,2016-04-05T13:23:05Z,BN,BN,Brunei,"Brunei Darussalam","Citizen of Brunei",1984-01-01,
30,30,2016-04-05T13:23:05Z,BR,BR,Brazil,"The Federative Republic of Brazil",Brazilian,,
29,29,2016-04-05T13:23:05Z,BW,BW,Botswana,"The Republic of Botswana","Citizen of Botswana",,
28,28,2016-04-05T13:23:05Z,BA,BA,"Bosnia and Herzegovina","Bosnia and Herzegovina","Citizen of Bosnia and Herzegovina",1992-03-03,
27,27,2016-04-05T13:23:05Z,BO,BO,Bolivia,"The Plurinational State of Bolivia",Bolivian,,
26,26,2016-04-05T13:23:05Z,BT,BT,Bhutan,"The Kingdom of Bhutan",Bhutanese,,
25,25,2016-04-05T13:23:05Z,BJ,BJ,Benin,"The Republic of Benin",Beninese,,
24,24,2016-04-05T13:23:05Z,BZ,BZ,Belize,Belize,"Citizen of Belize",1981-09-21,
23,23,2016-04-05T13:23:05Z,BE,BE,Belgium,"The Kingdom of Belgium",Belgian,,
22,22,2016-04-05T13:23:05Z,BY,BY,Belarus,"The Republic of Belarus",Belarusian,1991-08-25,
21,21,2016-04-05T13:23:05Z,BB,BB,Barbados,Barbados,Barbadian,,
20,20,2016-04-05T13:23:05Z,BD,BD,Bangladesh,"The People's Republic of Bangladesh",Bangladeshi,,
19,19,2016-04-05T13:23:05Z,BH,BH,Bahrain,"The Kingdom of Bahrain",Bahraini,,
17,17,2016-04-05T13:23:05Z,AZ,AZ,Azerbaijan,"The Republic of Azerbaijan",Azerbaijani,1991-08-30,
16,16,2016-04-05T13:23:05Z,AT,AT,Austria,"The Republic of Austria",Austrian,,
15,15,2016-04-05T13:23:05Z,AU,AU,Australia,"The Commonwealth of Australia",Australian,,
14,14,2016-04-05T13:23:05Z,AM,AM,Armenia,"The Republic of Armenia",Armenian,1991-09-21,
13,13,2016-04-05T13:23:05Z,AR,AR,Argentina,"The Argentine Republic",Argentine;Argentinian,,
12,12,2016-04-05T13:23:05Z,AG,AG,"Antigua and Barbuda","Antigua and Barbuda","Citizen of Antigua and Barbuda",1981-11-01,
11,11,2016-04-05T13:23:05Z,AO,AO,Angola,"The Republic of Angola",Angolan,1975-11-11,
10,10,2016-04-05T13:23:05Z,AD,AD,Andorra,"The Principality of Andorra",Andorran,,
9,9,2016-04-05T13:23:05Z,DZ,DZ,Algeria,"The People's Democratic Republic of Algeria",Algerian,,
8,8,2016-04-05T13:23:05Z,AL,AL,Albania,"The Republic of Albania",Albanian,,
7,7,2016-04-05T13:23:05Z,AF,AF,Afghanistan,"The Islamic Republic of Afghanistan",Afghan,,
6,6,2016-04-05T13:23:05Z,GB,GB,"United Kingdom","The United Kingdom of Great Britain and Northern Ireland","Briton;British citizen",,
5,5,2016-04-05T13:23:05Z,CS,CS,Czechoslovakia,"Czechoslovak Republic",Czechoslovak,,1992-12-31
4,4,2016-04-05T13:23:05Z,YU,YU,Yugoslavia,"Socialist Federal Republic of Yugoslavia",Yugoslavian,,1992-04-28
3,3,2016-04-05T13:23:05Z,DD,DD,"East Germany","Germany Democratic Republic","East German",,1990-10-02
1,1,2016-04-05T13:23:05Z,SU,SU,USSR,"Union of Soviet Socialist Republics","Soviet citizen",,1991-12-25
