index-entry-number,entry-number,entry-timestamp,key,"further-education-college-uk",name,region,start-date,end-date
294,294,2018-12-14T11:34:42Z,294,294,"Fife College","further-education-college-region-uk:4",,
293,293,2018-12-14T11:34:42Z,293,293,"Edinburgh College","further-education-college-region-uk:4",,
292,292,2018-12-14T11:34:42Z,292,292,"Dundee and Angus College","further-education-college-region-uk:4",,
291,291,2018-12-14T11:34:42Z,291,291,"Dumfries & Galloway College","further-education-college-region-uk:4",,
290,290,2018-12-14T11:34:42Z,290,290,"City of Glasgow College","further-education-college-region-uk:4",,
289,289,2018-12-14T11:34:42Z,289,289,"Borders College","further-education-college-region-uk:4",,
288,288,2018-12-14T11:34:42Z,288,288,"Ayrshire College","further-education-college-region-uk:4",,
287,287,2018-12-14T11:34:42Z,287,287,"Argyll College UHI","further-education-college-region-uk:4",,
286,286,2018-12-14T11:34:42Z,286,286,"Saint David's Roman Catholic College","further-education-college-region-uk:3",,
285,285,2018-12-14T11:34:42Z,285,285,"Pembrokeshire College","further-education-college-region-uk:3",,
284,284,2018-12-14T11:34:42Z,284,284,"NPTC Group","further-education-college-region-uk:3",,
283,283,2018-12-14T11:34:42Z,283,283,"Merthyr Tydfil College","further-education-college-region-uk:3",,
282,282,2018-12-14T11:34:42Z,282,282,"Grwp Llandrillo Menai","further-education-college-region-uk:3",,
281,281,2018-12-14T11:34:42Z,281,281,"Gower College Swansea","further-education-college-region-uk:3",,
280,280,2018-12-14T11:34:42Z,280,280,"Coleg Y Cymoedd","further-education-college-region-uk:3",,
279,279,2018-12-14T11:34:42Z,279,279,"Coleg Sir Gar","further-education-college-region-uk:3",,
278,278,2018-12-14T11:34:42Z,278,278,"Coleg Gwent","further-education-college-region-uk:3",,
277,277,2018-12-14T11:34:42Z,277,277,"Coleg Ceredigion","further-education-college-region-uk:3",,
276,276,2018-12-14T11:34:42Z,276,276,"Coleg Cambria","further-education-college-region-uk:3",,
275,275,2018-12-14T11:34:42Z,275,275,"Cardiff and Vale College","further-education-college-region-uk:3",,
274,274,2018-12-14T11:34:42Z,274,274,"Bridgend College","further-education-college-region-uk:3",,
273,273,2018-12-14T11:34:42Z,273,273,"Adult Learning Wales (Addysg Oedolion Cymru)","further-education-college-region-uk:3",,
272,272,2018-12-14T11:34:42Z,272,272,"South Eastern Regional College","further-education-college-region-uk:2",,
271,271,2018-12-14T11:34:42Z,271,271,"South West College","further-education-college-region-uk:2",,
270,270,2018-12-14T11:34:42Z,270,270,"Southern Regional College","further-education-college-region-uk:2",,
269,269,2018-12-14T11:34:42Z,269,269,"Northern Regional College","further-education-college-region-uk:2",,
268,268,2018-12-14T11:34:42Z,268,268,"North West Regional College","further-education-college-region-uk:2",,
267,267,2018-12-14T11:34:42Z,267,267,"Belfast Metropolitan College","further-education-college-region-uk:2",,
266,266,2018-12-14T11:34:42Z,266,266,"York College","further-education-college-region-uk:1",,
265,265,2018-12-14T11:34:42Z,265,265,"Yeovil College","further-education-college-region-uk:1",,
264,264,2018-12-14T11:34:42Z,264,264,"Xaverian College","further-education-college-region-uk:1",,
263,263,2018-12-14T11:34:42Z,263,263,"Wyke Sixth Form College","further-education-college-region-uk:1",,
262,262,2018-12-14T11:34:42Z,262,262,"WQE and Regent Colleges Group","further-education-college-region-uk:1",,
261,261,2018-12-14T11:34:42Z,261,261,"Worthing College","further-education-college-region-uk:1",,
260,260,2018-12-14T11:34:42Z,260,260,"Working Men's College","further-education-college-region-uk:1",,
259,259,2018-12-14T11:34:42Z,259,259,"Workers' Educational Association","further-education-college-region-uk:1",,
258,258,2018-12-14T11:34:42Z,258,258,"Worcester Sixth Form College","further-education-college-region-uk:1",,
257,257,2018-12-14T11:34:42Z,257,257,"Woodhouse College","further-education-college-region-uk:1",,
256,256,2018-12-14T11:34:42Z,256,256,"Wirral Metropolitan College","further-education-college-region-uk:1",,
255,255,2018-12-14T11:34:42Z,255,255,"Winstanley College","further-education-college-region-uk:1",,
253,253,2018-12-14T11:34:42Z,253,253,"Wilberforce College","further-education-college-region-uk:1",,
252,252,2018-12-14T11:34:42Z,252,252,"Wigan and Leigh College","further-education-college-region-uk:1",,
251,251,2018-12-14T11:34:42Z,251,251,"Weymouth College","further-education-college-region-uk:1",,
250,250,2018-12-14T11:34:42Z,250,250,"Weston College","further-education-college-region-uk:1",,
249,249,2018-12-14T11:34:42Z,249,249,"West Thames College","further-education-college-region-uk:1",,
248,248,2018-12-14T11:34:42Z,248,248,"West Suffolk College","further-education-college-region-uk:1",,
247,247,2018-12-14T11:34:42Z,247,247,"West Kent and Ashford College","further-education-college-region-uk:1",,
246,246,2018-12-14T11:34:42Z,246,246,"West Herts College","further-education-college-region-uk:1",,
245,245,2018-12-14T11:34:42Z,245,245,"Warwickshire College Group","further-education-college-region-uk:1",,
244,244,2018-12-14T11:34:42Z,244,244,"Warrington and Vale Royal College","further-education-college-region-uk:1",,
243,243,2018-12-14T11:34:42Z,243,243,"Waltham Forest College","further-education-college-region-uk:1",,
242,242,2018-12-14T11:34:42Z,242,242,"Walsall College","further-education-college-region-uk:1",,
241,241,2018-12-14T11:34:42Z,241,241,"Wakefield College","further-education-college-region-uk:1",,
240,240,2018-12-14T11:34:42Z,240,240,"Vision West Nottinghamshire College","further-education-college-region-uk:1",,
239,239,2018-12-14T11:34:42Z,239,239,"Varndean College","further-education-college-region-uk:1",,
238,238,2018-12-14T11:34:42Z,238,238,"United Colleges Group","further-education-college-region-uk:1",,
237,237,2018-12-14T11:34:42Z,237,237,"Tyne Coast College","further-education-college-region-uk:1",,
236,236,2018-12-14T11:34:42Z,236,236,"Truro and Penwith College","further-education-college-region-uk:1",,
235,235,2018-12-14T11:34:42Z,235,235,"Trafford College Group","further-education-college-region-uk:1",,
234,234,2018-12-14T11:34:42Z,234,234,"The Windsor Forest Colleges Group","further-education-college-region-uk:1",,
233,233,2018-12-14T11:34:42Z,233,233,"The South Thames College Group","further-education-college-region-uk:1",,
232,232,2018-12-14T11:34:42Z,232,232,"The Northern School of Art","further-education-college-region-uk:1",,
231,231,2018-12-14T11:34:42Z,231,231,"The City of Liverpool College","further-education-college-region-uk:1",,
230,230,2018-12-14T11:34:42Z,230,230,"The Bedford College Group","further-education-college-region-uk:1",,
229,229,2018-12-14T11:34:42Z,229,229,"Telford College","further-education-college-region-uk:1",,
228,228,2018-12-14T11:34:42Z,228,228,"Tameside College","further-education-college-region-uk:1",,
227,227,2018-12-14T11:34:42Z,227,227,"Swindon College","further-education-college-region-uk:1",,
226,226,2018-12-14T11:34:42Z,226,226,"Sunderland College Group","further-education-college-region-uk:1",,
225,225,2018-12-14T11:34:42Z,225,225,"Suffolk New College","further-education-college-region-uk:1",,
224,224,2018-12-14T11:34:42Z,224,224,"Strode College","further-education-college-region-uk:1",,
223,223,2018-12-14T11:34:42Z,223,223,"Stoke-on-Trent College","further-education-college-region-uk:1",,
222,222,2018-12-14T11:34:42Z,222,222,"Stockton Riverside College","further-education-college-region-uk:1",,
221,221,2018-12-14T11:34:42Z,221,221,"Stephenson College","further-education-college-region-uk:1",,
220,220,2018-12-14T11:34:42Z,220,220,"Stanmore College","further-education-college-region-uk:1",,
219,219,2018-12-14T11:34:42Z,219,219,"St Mary's College, Blackburn","further-education-college-region-uk:1",,
218,218,2018-12-14T11:34:42Z,218,218,"St John Rigby College","further-education-college-region-uk:1",,
217,217,2018-12-14T11:34:42Z,217,217,"St Francis Xavier Sixth Form College","further-education-college-region-uk:1",,
216,216,2018-12-14T11:34:42Z,216,216,"St Dominic's Sixth Form College","further-education-college-region-uk:1",,
215,215,2018-12-14T11:34:42Z,215,215,"St Charles Catholic Sixth Form College","further-education-college-region-uk:1",,
214,214,2018-12-14T11:34:42Z,214,214,"St Brendan's Sixth Form College","further-education-college-region-uk:1",,
213,213,2018-12-14T11:34:42Z,213,213,"Sparsholt College, Hampshire","further-education-college-region-uk:1",,
212,212,2018-12-14T11:34:42Z,212,212,"Southport College","further-education-college-region-uk:1",,
211,211,2018-12-14T11:34:42Z,211,211,"Southampton City College","further-education-college-region-uk:1",,
210,210,2018-12-14T11:34:42Z,210,210,"South Staffordshire College","further-education-college-region-uk:1",,
209,209,2018-12-14T11:34:42Z,209,209,"South Gloucestershire and Stroud College","further-education-college-region-uk:1",,
208,208,2018-12-14T11:34:42Z,208,208,"South Essex College of Further and Higher Education","further-education-college-region-uk:1",,
207,207,2018-12-14T11:34:42Z,207,207,"South Devon College","further-education-college-region-uk:1",,
206,206,2018-12-14T11:34:42Z,206,206,"South and City College Birmingham","further-education-college-region-uk:1",,
204,204,2018-12-14T11:34:42Z,204,204,"SK Group","further-education-college-region-uk:1",,
203,203,2018-12-14T11:34:42Z,203,203,"Sixth Form College, Colchester (The)","further-education-college-region-uk:1",,
202,202,2018-12-14T11:34:42Z,202,202,"Sixth Form College Brooke House (The)","further-education-college-region-uk:1",,
201,201,2018-12-14T11:34:42Z,201,201,"Sir George Monoux College","further-education-college-region-uk:1",,
200,200,2018-12-14T11:34:42Z,200,200,"Shrewsbury Colleges Group","further-education-college-region-uk:1",,
199,199,2018-12-14T11:34:42Z,199,199,"Shipley College","further-education-college-region-uk:1",,
198,198,2018-12-14T11:34:42Z,198,198,"Sheffield College (The)","further-education-college-region-uk:1",,
197,197,2018-12-14T11:34:42Z,197,197,"Selby College","further-education-college-region-uk:1",,
195,195,2018-12-14T11:34:42Z,195,195,"Scarborough Sixth Form College","further-education-college-region-uk:1",,
194,194,2018-12-14T11:34:42Z,194,194,"Sandwell College","further-education-college-region-uk:1",,
193,193,2018-12-14T11:34:42Z,193,193,"Salford City College","further-education-college-region-uk:1",,
192,192,2018-12-14T11:34:42Z,192,192,"Ruskin College","further-education-college-region-uk:1",,
191,191,2018-12-14T11:34:42Z,191,191,"Runshaw College","further-education-college-region-uk:1",,
190,190,2018-12-14T11:34:42Z,190,190,"RNN Group","further-education-college-region-uk:1",,
189,189,2018-12-14T11:34:42Z,189,189,"Riverside College","further-education-college-region-uk:1",,
188,188,2018-12-14T11:34:42Z,188,188,"Richmond upon Thames College","further-education-college-region-uk:1",,
187,187,2018-12-14T11:34:42Z,187,187,"Richmond and Hillcroft Adult and Community College","further-education-college-region-uk:1",,
186,186,2018-12-14T11:34:42Z,186,186,"Richard Huish College","further-education-college-region-uk:1",,
185,185,2018-12-14T11:34:42Z,185,185,"Reaseheath College","further-education-college-region-uk:1",,
184,184,2018-12-14T11:34:42Z,184,184,"Queen Elizabeth Sixth Form College","further-education-college-region-uk:1",,
183,183,2018-12-14T11:34:42Z,183,183,"Prospects College of Advanced Technology","further-education-college-region-uk:1",,
182,182,2018-12-14T11:34:42Z,182,182,"Preston College","further-education-college-region-uk:1",,
181,181,2018-12-14T11:34:42Z,181,181,"Portsmouth College","further-education-college-region-uk:1",,
180,180,2018-12-14T11:34:42Z,180,180,"Plumpton College","further-education-college-region-uk:1",,
179,179,2018-12-14T11:34:42Z,179,179,Petroc,"further-education-college-region-uk:1",,
178,178,2018-12-14T11:34:42Z,178,178,"Peterborough Regional College","further-education-college-region-uk:1",,
177,177,2018-12-14T11:34:42Z,177,177,"Peter Symonds' College","further-education-college-region-uk:1",,
176,176,2018-12-14T11:34:42Z,176,176,"Oldham College (The)","further-education-college-region-uk:1",,
175,175,2018-12-14T11:34:42Z,175,175,"Oaklands College","further-education-college-region-uk:1",,
174,174,2018-12-14T11:34:42Z,174,174,"Nottingham College","further-education-college-region-uk:1",,
173,173,2018-12-14T11:34:42Z,173,173,"Notre Dame Catholic Sixth Form College","further-education-college-region-uk:1",,
172,172,2018-12-14T11:34:42Z,172,172,"Northumberland College","further-education-college-region-uk:1",,
171,171,2018-12-14T11:34:42Z,171,171,"Northern College for Residential Adult Education","further-education-college-region-uk:1",,
170,170,2018-12-14T11:34:42Z,170,170,"Northampton College","further-education-college-region-uk:1",,
169,169,2018-12-14T11:34:42Z,169,169,"North Warwickshire and South Leicestershire College","further-education-college-region-uk:1",,
167,167,2018-12-14T11:34:42Z,167,167,"North Kent College","further-education-college-region-uk:1",,
166,166,2018-12-14T11:34:42Z,166,166,"North Hertfordshire College","further-education-college-region-uk:1",,
165,165,2018-12-14T11:34:42Z,165,165,"North East Surrey College of Technology","further-education-college-region-uk:1",,
164,164,2018-12-14T11:34:42Z,164,164,"Newham Sixth Form College","further-education-college-region-uk:1",,
163,163,2018-12-14T11:34:42Z,163,163,"Newham College of Further Education","further-education-college-region-uk:1",,
162,162,2018-12-14T11:34:42Z,162,162,"Newcastle and Stafford Colleges Group (NSCG)","further-education-college-region-uk:1",,
161,161,2018-12-14T11:34:42Z,161,161,"Newbury College","further-education-college-region-uk:1",,
160,160,2018-12-14T11:34:42Z,160,160,"New College, Swindon","further-education-college-region-uk:1",,
159,159,2018-12-14T11:34:42Z,159,159,"New College, Durham","further-education-college-region-uk:1",,
158,158,2018-12-14T11:34:42Z,158,158,"New College Stamford","further-education-college-region-uk:1",,
157,157,2018-12-14T11:34:42Z,157,157,"New City College","further-education-college-region-uk:1",,
156,156,2018-12-14T11:34:42Z,156,156,"Nelson and Colne College","further-education-college-region-uk:1",,
155,155,2018-12-14T11:34:42Z,155,155,"NCG (Newcastle College)","further-education-college-region-uk:1",,
154,154,2018-12-14T11:34:42Z,154,154,"National College for High Speed Rail","further-education-college-region-uk:1",,
153,153,2018-12-14T11:34:42Z,153,153,"National College for Creative and Cultural Industries","further-education-college-region-uk:1",,
152,152,2018-12-14T11:34:42Z,152,152,"Myerscough College","further-education-college-region-uk:1",,
151,151,2018-12-14T11:34:42Z,151,151,"Moulton College F.E.C","further-education-college-region-uk:1",,
150,150,2018-12-14T11:34:42Z,150,150,"Morley College","further-education-college-region-uk:1",,
149,149,2018-12-14T11:34:42Z,149,149,"Milton Keynes College","further-education-college-region-uk:1",,
148,148,2018-12-14T11:34:42Z,148,148,"Mid-Kent College","further-education-college-region-uk:1",,
147,147,2018-12-14T11:34:42Z,147,147,"Middlesbrough College","further-education-college-region-uk:1",,
146,146,2018-12-14T11:34:42Z,146,146,"Mary Ward Centre","further-education-college-region-uk:1",,
145,145,2018-12-14T11:34:42Z,145,145,"Marine Society College of the Sea","further-education-college-region-uk:1",,
144,144,2018-12-14T11:34:42Z,144,144,"Macclesfield College","further-education-college-region-uk:1",,
143,143,2018-12-14T11:34:42Z,143,143,"Luton Sixth Form College","further-education-college-region-uk:1",,
142,142,2018-12-14T11:34:42Z,142,142,"LTE Group","further-education-college-region-uk:1",,
141,141,2018-12-14T11:34:42Z,141,141,"Loughborough College","further-education-college-region-uk:1",,
140,140,2018-12-14T11:34:42Z,140,140,"Loreto College","further-education-college-region-uk:1",,
139,139,2018-12-14T11:34:42Z,139,139,"Long Road Sixth Form College","further-education-college-region-uk:1",,
138,138,2018-12-14T11:34:42Z,138,138,"London South East Colleges (LSEC)","further-education-college-region-uk:1",,
137,137,2018-12-14T11:34:42Z,137,137,"Lincoln College","further-education-college-region-uk:1",,
136,136,2018-12-14T11:34:42Z,136,136,"Leyton Sixth Form College","further-education-college-region-uk:1",,
135,135,2018-12-14T11:34:42Z,135,135,"Leicester College","further-education-college-region-uk:1",,
134,134,2018-12-14T11:34:42Z,134,134,"Leeds College of Building","further-education-college-region-uk:1",,
133,133,2018-12-14T11:34:42Z,133,133,"Leeds City College","further-education-college-region-uk:1",,
132,132,2018-12-14T11:34:42Z,132,132,"Lancaster and Morecambe College","further-education-college-region-uk:1",,
131,131,2018-12-14T11:34:42Z,131,131,"Lambeth College","further-education-college-region-uk:1",,
130,130,2018-12-14T11:34:42Z,130,130,"Lakes College, West Cumbria","further-education-college-region-uk:1",,
129,129,2018-12-14T11:34:42Z,129,129,"Kirklees College","further-education-college-region-uk:1",,
128,128,2018-12-14T11:34:42Z,128,128,"Kingston Maurward College","further-education-college-region-uk:1",,
127,127,2018-12-14T11:34:42Z,127,127,"King Edward VI College, Stourbridge","further-education-college-region-uk:1",,
126,126,2018-12-14T11:34:42Z,126,126,"King Edward VI College, Nuneaton","further-education-college-region-uk:1",,
125,125,2018-12-14T11:34:42Z,125,125,"Kensington and Chelsea College","further-education-college-region-uk:1",,
124,124,2018-12-14T11:34:42Z,124,124,"Kendal College","further-education-college-region-uk:1",,
123,123,2018-12-14T11:34:42Z,123,123,"Joseph Chamberlain Sixth Form College","further-education-college-region-uk:1",,
122,122,2018-12-14T11:34:42Z,122,122,"John Ruskin College","further-education-college-region-uk:1",,
121,121,2018-12-14T11:34:42Z,121,121,"John Leggott Sixth Form College","further-education-college-region-uk:1",,
120,120,2018-12-14T11:34:42Z,120,120,"Itchen College","further-education-college-region-uk:1",,
119,119,2018-12-14T11:34:42Z,119,119,"Isle of Wight College","further-education-college-region-uk:1",,
118,118,2018-12-14T11:34:42Z,118,118,"Hull College","further-education-college-region-uk:1",,
117,117,2018-12-14T11:34:42Z,117,117,"Hugh Baird College","further-education-college-region-uk:1",,
116,116,2018-12-14T11:34:42Z,116,116,"Huddersfield New College","further-education-college-region-uk:1",,
115,115,2018-12-14T11:34:42Z,115,115,"Hopwood Hall College","further-education-college-region-uk:1",,
114,114,2018-12-14T11:34:42Z,114,114,"Holy Cross College","further-education-college-region-uk:1",,
113,113,2018-12-14T11:34:42Z,113,113,"Hills Road Sixth Form College","further-education-college-region-uk:1",,
112,112,2018-12-14T11:34:42Z,112,112,"Highbury College, Portsmouth","further-education-college-region-uk:1",,
111,111,2018-12-14T11:34:42Z,111,111,"Hertford Regional College","further-education-college-region-uk:1",,
110,110,2018-12-14T11:34:42Z,110,110,"Hereward College of Further Education","further-education-college-region-uk:1",,
108,108,2018-12-14T11:34:42Z,108,108,"Hereford College of Arts","further-education-college-region-uk:1",,
107,107,2018-12-14T11:34:42Z,107,107,"Henley College (The)","further-education-college-region-uk:1",,
106,106,2018-12-14T11:34:42Z,106,106,"Heart of Worcestershire College","further-education-college-region-uk:1",,
105,105,2018-12-14T11:34:42Z,105,105,HCUC,"further-education-college-region-uk:1",,
104,104,2018-12-14T11:34:42Z,104,104,"Havering Sixth Form College","further-education-college-region-uk:1",,
103,103,2018-12-14T11:34:42Z,103,103,"Havering College of Further and Higher Education","further-education-college-region-uk:1",,
102,102,2018-12-14T11:34:42Z,102,102,"Havant and South Downs College","further-education-college-region-uk:1",,
101,101,2018-12-14T11:34:42Z,101,101,"Hartpury College","further-education-college-region-uk:1",,
100,100,2018-12-14T11:34:42Z,100,100,"Hartlepool College of Further Education","further-education-college-region-uk:1",,
99,99,2018-12-14T11:34:42Z,99,99,"Harlow College","further-education-college-region-uk:1",,
98,98,2018-12-14T11:34:42Z,98,98,"Halesowen College","further-education-college-region-uk:1",,
97,97,2018-12-14T11:34:42Z,97,97,"Hadlow College Group","further-education-college-region-uk:1",,
96,96,2018-12-14T11:34:42Z,96,96,"Guildford College of Further and Higher Education","further-education-college-region-uk:1",,
95,95,2018-12-14T11:34:42Z,95,95,"Grimsby Institute Group of Further and Higher Education","further-education-college-region-uk:1",,
94,94,2018-12-14T11:34:42Z,94,94,"Greenhead College","further-education-college-region-uk:1",,
93,93,2018-12-14T11:34:42Z,93,93,"Greater Brighton Metropolitan College","further-education-college-region-uk:1",,
92,92,2018-12-14T11:34:42Z,92,92,"Grantham College","further-education-college-region-uk:1",,
91,91,2018-12-14T11:34:42Z,91,91,"Gloucestershire College","further-education-college-region-uk:1",,
90,90,2018-12-14T11:34:42Z,90,90,"Gateway Sixth Form College","further-education-college-region-uk:1",,
89,89,2018-12-14T11:34:42Z,89,89,"Gateshead College","further-education-college-region-uk:1",,
88,88,2018-12-14T11:34:42Z,88,88,"Furness College","further-education-college-region-uk:1",,
87,87,2018-12-14T11:34:42Z,87,87,"Franklin College","further-education-college-region-uk:1",,
86,86,2018-12-14T11:34:42Z,86,86,"Fircroft College of Adult Education","further-education-college-region-uk:1",,
85,85,2018-12-14T11:34:42Z,85,85,"Farnborough College of Technology","further-education-college-region-uk:1",,
84,84,2018-12-14T11:34:42Z,84,84,"Fareham College","further-education-college-region-uk:1",,
83,83,2018-12-14T11:34:42Z,83,83,"Exeter College","further-education-college-region-uk:1",,
82,82,2018-12-14T11:34:42Z,82,82,"Esher College","further-education-college-region-uk:1",,
81,81,2018-12-14T11:34:42Z,81,81,"Easton and Otley College","further-education-college-region-uk:1",,
80,80,2018-12-14T11:34:42Z,80,80,"Eastleigh College","further-education-college-region-uk:1",,
79,79,2018-12-14T11:34:42Z,79,79,"East Sussex College Group","further-education-college-region-uk:1",,
78,78,2018-12-14T11:34:42Z,78,78,"East Surrey College","further-education-college-region-uk:1",,
77,77,2018-12-14T11:34:42Z,77,77,"East Riding College","further-education-college-region-uk:1",,
75,75,2018-12-14T11:34:42Z,75,75,"East Durham College","further-education-college-region-uk:1",,
74,74,2018-12-14T11:34:42Z,74,74,"East Coast College","further-education-college-region-uk:1",,
73,73,2018-12-14T11:34:42Z,73,73,"Ealing, Hammersmith and West London College","further-education-college-region-uk:1",,
72,72,2018-12-14T11:34:42Z,72,72,"Dudley College","further-education-college-region-uk:1",,
71,71,2018-12-14T11:34:42Z,71,71,"DN Colleges Group","further-education-college-region-uk:1",,
70,70,2018-12-14T11:34:42Z,70,70,"Derwentside College","further-education-college-region-uk:1",,
68,68,2018-12-14T11:34:42Z,68,68,"Darlington College","further-education-college-region-uk:1",,
67,67,2018-12-14T11:34:42Z,67,67,"Croydon College","further-education-college-region-uk:1",,
66,66,2018-12-14T11:34:42Z,66,66,"Craven College","further-education-college-region-uk:1",,
65,65,2018-12-14T11:34:42Z,65,65,"Coventry College","further-education-college-region-uk:1",,
64,64,2018-12-14T11:34:42Z,64,64,"Coulsdon College","further-education-college-region-uk:1",,
63,63,2018-12-14T11:34:42Z,63,63,"Cornwall College Group","further-education-college-region-uk:1",,
62,62,2018-12-14T11:34:42Z,62,62,"College of West Anglia (The)","further-education-college-region-uk:1",,
61,61,2018-12-14T11:34:42Z,61,61,"College of Richard Collyer in Horsham (The)","further-education-college-region-uk:1",,
60,60,2018-12-14T11:34:42Z,60,60,"Colchester Institute","further-education-college-region-uk:1",,
59,59,2018-12-14T11:34:42Z,59,59,"City of Wolverhampton College","further-education-college-region-uk:1",,
58,58,2018-12-14T11:34:42Z,58,58,"City of Bristol College","further-education-college-region-uk:1",,
57,57,2018-12-14T11:34:42Z,57,57,"City Literary Institute (The)","further-education-college-region-uk:1",,
56,56,2018-12-14T11:34:42Z,56,56,"City College Plymouth","further-education-college-region-uk:1",,
55,55,2018-12-14T11:34:42Z,55,55,"City College Norwich","further-education-college-region-uk:1",,
54,54,2018-12-14T11:34:42Z,54,54,"Cirencester College","further-education-college-region-uk:1",,
53,53,2018-12-14T11:34:42Z,53,53,"Christ the King Sixth Form College","further-education-college-region-uk:1",,
52,52,2018-12-14T11:34:42Z,52,52,"Chichester College Group","further-education-college-region-uk:1",,
51,51,2018-12-14T11:34:42Z,51,51,"Chesterfield College","further-education-college-region-uk:1",,
50,50,2018-12-14T11:34:42Z,50,50,"Cheshire College South and West","further-education-college-region-uk:1",,
49,49,2018-12-14T11:34:42Z,49,49,"Chelmsford College","further-education-college-region-uk:1",,
48,48,2018-12-14T11:34:42Z,48,48,"Cheadle and Marple Sixth Form College","further-education-college-region-uk:1",,
47,47,2018-12-14T11:34:42Z,47,47,"Central Bedfordshire College","further-education-college-region-uk:1",,
46,46,2018-12-14T11:34:42Z,46,46,"Carmel College","further-education-college-region-uk:1",,
45,45,2018-12-14T11:34:42Z,45,45,"Cardinal Newman College","further-education-college-region-uk:1",,
44,44,2018-12-14T11:34:42Z,44,44,"Capital City College Group (CCCG)","further-education-college-region-uk:1",,
43,43,2018-12-14T11:34:42Z,43,43,"Capel Manor College","further-education-college-region-uk:1",,
42,42,2018-12-14T11:34:42Z,42,42,"Cambridge Regional College","further-education-college-region-uk:1",,
41,41,2018-12-14T11:34:42Z,41,41,"Calderdale College","further-education-college-region-uk:1",,
40,40,2018-12-14T11:34:42Z,40,40,"Cadbury Sixth Form College","further-education-college-region-uk:1",,
39,39,2018-12-14T11:34:42Z,39,39,"Bury College","further-education-college-region-uk:1",,
38,38,2018-12-14T11:34:42Z,38,38,"Burton and South Derbyshire College","further-education-college-region-uk:1",,
37,37,2018-12-14T11:34:42Z,37,37,"Burnley College","further-education-college-region-uk:1",,
36,36,2018-12-14T11:34:42Z,36,36,"Buckinghamshire College Group","further-education-college-region-uk:1",,
35,35,2018-12-14T11:34:42Z,35,35,"Brooksby Melton College","further-education-college-region-uk:1",,
34,34,2018-12-14T11:34:42Z,34,34,"Brooklands College","further-education-college-region-uk:1",,
33,33,2018-12-14T11:34:42Z,33,33,"Brockenhurst College","further-education-college-region-uk:1",,
32,32,2018-12-14T11:34:42Z,32,32,"Brighton, Hove and Sussex Sixth Form College","further-education-college-region-uk:1",,
