index-entry-number,entry-number,entry-timestamp,key,"ddat-profession-capability-framework-skill-level","profession-capability-framework-skill","profession-capability-framework-level",description,start-date,end-date
457,457,2018-07-02T17:12:11Z,10457,10457,"ddat-profession-capability-framework-skill:1033","ddat-profession-capability-framework-level:101","Designs, builds and tests data products that are complex or large scale. Builds teams to complete data integration services.",,
456,456,2018-07-02T17:12:11Z,10456,10456,"ddat-profession-capability-framework-skill:1111","ddat-profession-capability-framework-level:103","Able to use a range of technologies for testing. Able to use one type of tool to write test scripts. May use technologies to design and execute test cases under guidance.",,
455,455,2018-07-02T17:12:11Z,10455,10455,"ddat-profession-capability-framework-skill:1137","ddat-profession-capability-framework-level:103","Recognises and identifies appropriate ways to collect, collate and prepare data, and is able to decide if data is accurate and fit for purpose. Performs own data preparation and cleansing with limited guidance.",,
454,454,2018-07-02T17:12:11Z,10454,10454,"ddat-profession-capability-framework-skill:1137","ddat-profession-capability-framework-level:101","Able to set up a system to get data ready for use and specify how data should be cleansed and prepared. Able to bring data together from different sources and communicate the limitations of data. Able to peer review colleagues’ outputs to ensure quality.",,
453,453,2018-07-02T17:12:11Z,10453,10453,"ddat-profession-capability-framework-skill:1137","ddat-profession-capability-framework-level:102","Has a deep understanding of relevant data sources, tools and systems. Uses appropriate approaches for verifying and validating data and analysis. Influences senior stakeholders over data approaches. Coaches and mentors others.",,
452,452,2018-07-02T17:12:11Z,10452,10452,"ddat-profession-capability-framework-skill:1137","ddat-profession-capability-framework-level:104","Understands basic data issues and checks that the data and analysis look right. Understands the concept of data being fit for purpose. Understands the context of the data. Aware of the right questions to ask, is curious and applies an analytical mindset when approaching a problem. Performs data preparation and cleansing with guidance.",,
451,451,2018-07-02T17:12:11Z,10451,10451,"ddat-profession-capability-framework-skill:1136","ddat-profession-capability-framework-level:103","Identifies and engages with users or stakeholders to collate user needs evidence. Understands and defines research which fits user needs. Able to use quantitative and qualitative data about users to turn user focus into outcomes.",,
450,450,2018-07-02T17:12:11Z,10450,10450,"ddat-profession-capability-framework-skill:1136","ddat-profession-capability-framework-level:101","Able to collaborate with user researchers and can sell or represent users internally. Understands the difference between user needs and desires of the user. Able to champion user research to focus on all users. Can prioritise and defines approaches to understand the user story, guiding others in doing so. Can offer recommendations on the best tools and methods to be used.",,
449,449,2018-07-02T17:12:11Z,10449,10449,"ddat-profession-capability-framework-skill:1136","ddat-profession-capability-framework-level:102","Gives direction on which tools or methods to use. Is experienced in meeting the needs of users across a variety of channels. Able to bring insight and expertise in how user needs have changed over time to ensure these are met by the business. Applies strategic thinking in how to provide the best service for the end user.",,
448,448,2018-07-02T17:12:11Z,10448,10448,"ddat-profession-capability-framework-skill:1136","ddat-profession-capability-framework-level:104","Has an awareness or understanding of user experience analysis and its principles. Can see the purpose of user stories and focuses on user needs.",,
447,447,2018-07-02T17:12:11Z,10447,10447,"ddat-profession-capability-framework-skill:1135","ddat-profession-capability-framework-level:103","Able to work autonomously. Creates effective content for digital channels.",,
446,446,2018-07-02T17:12:11Z,10446,10446,"ddat-profession-capability-framework-skill:1135","ddat-profession-capability-framework-level:101","Creates and iterates content for end-to-end services. Delivers through others and directs their work.",,
445,445,2018-07-02T17:12:11Z,10445,10445,"ddat-profession-capability-framework-skill:1135","ddat-profession-capability-framework-level:102","Has experience of creating and iterating content across multiple channels. Is accountable for content decisions. Trains and guides the team.",,
444,444,2018-07-02T17:12:11Z,10444,10444,"ddat-profession-capability-framework-skill:1135","ddat-profession-capability-framework-level:104","Has basic but decent editorial standards. Has awareness of style standards. Works well under supervision.",,
443,443,2018-07-02T17:12:11Z,10443,10443,"ddat-profession-capability-framework-skill:1134","ddat-profession-capability-framework-level:103","Understands and has experience of a range of user-centred practices. Can work with colleagues to plan and do continuous user research in a multidisciplinary team.",,
442,442,2018-07-02T17:12:11Z,10442,10442,"ddat-profession-capability-framework-skill:1134","ddat-profession-capability-framework-level:101","Understands and has experience of a range of user-centred practices. Can help inexperienced teams adopt user-centred practices and embed them into their agile workflow. Can advocate for user research and engage sceptical colleagues and stakeholders.",,
441,441,2018-07-02T17:12:11Z,10441,10441,"ddat-profession-capability-framework-skill:1134","ddat-profession-capability-framework-level:102","Understands and has extensive experience of a range of user-centred and agile approaches. Can help government organisations adopt user-centred practices and embed them into agile service design and delivery. Can advocate for user research across an organisation.",,
440,440,2018-07-02T17:12:11Z,10440,10440,"ddat-profession-capability-framework-skill:1134","ddat-profession-capability-framework-level:104","Has some understanding of user-centred service design and delivery practices.",,
439,439,2018-07-02T17:12:11Z,10439,10439,"ddat-profession-capability-framework-skill:1133","ddat-profession-capability-framework-level:103","Able to use quantitative and qualitative data about users to turn user focus into outcomes. Delivers analysis and information that addresses stakeholder needs and provides recommendations. Collaborates with user researchers and other user-focussed professions. Guides others on approaches to understand user stories.",,
438,438,2018-07-02T17:12:11Z,10438,10438,"ddat-profession-capability-framework-skill:1133","ddat-profession-capability-framework-level:101","Understands the difference between user needs and desires of the user. Has experience in meeting user needs across a variety of channels. Able to integrate digital analytics with qualitative data, such as user surveys and user research, to develop hypotheses for testing. Can offer recommendations on the best tools and methods to be used.",,
437,437,2018-07-02T17:12:11Z,10437,10437,"ddat-profession-capability-framework-skill:1133","ddat-profession-capability-framework-level:102","Gives direction on which tools or methods to use. Able to bring insight and expertise to how user needs have changed over time and ensure these are met. Applies strategic thinking in how to provide the best service for the end user. Considers the political strategy and implications of any analyses and insights.",,
436,436,2018-07-02T17:12:11Z,10436,10436,"ddat-profession-capability-framework-skill:1133","ddat-profession-capability-framework-level:104","Has an understanding that everything we do is focused on the user of the product or service.",,
435,435,2018-07-02T17:12:11Z,10435,10435,"ddat-profession-capability-framework-skill:1132","ddat-profession-capability-framework-level:103","Understands and can work with colleagues to apply core techniques for analysis and provide insight. Presents clear insights that colleagues can understand and use.",,
434,434,2018-07-02T17:12:11Z,10434,10434,"ddat-profession-capability-framework-skill:1132","ddat-profession-capability-framework-level:101","Understands and can help teams apply a range of techniques to analyse data and provide insight. Is proactive and can present compelling findings that inform wider decisions. Applies innovative approaches to resolve problems.",,
433,433,2018-07-02T17:12:11Z,10433,10433,"ddat-profession-capability-framework-skill:1132","ddat-profession-capability-framework-level:102","Understands, teaches and supervises a wide range of analysis techniques. Can help organisations create and learn from strategic insights. Able to apply innovative approaches to resolve problems.",,
432,432,2018-07-02T17:12:11Z,10432,10432,"ddat-profession-capability-framework-skill:1131","ddat-profession-capability-framework-level:103","Able to understand trends and practices outside their team and how these will impact their work. Able to understand how their work fits into the broader strategy and historical context. Capable of considering the patterns and interactions on a larger scale.",,
431,431,2018-07-02T17:12:11Z,10431,10431,"ddat-profession-capability-framework-skill:1131","ddat-profession-capability-framework-level:101","Able to understand trends and practices within the broader organisation and how these will impact their work. Able to look for deeper underlying problems and opportunities. Can anticipate problems before they occur and identify the impact of changes to policy.",,
430,430,2018-07-02T17:12:11Z,10430,10430,"ddat-profession-capability-framework-skill:1131","ddat-profession-capability-framework-level:102","Able to understand trends and practices outside their organisation and how these will impact their work. Can anticipate changing policy.",,
429,429,2018-07-02T17:12:11Z,10429,10429,"ddat-profession-capability-framework-skill:1131","ddat-profession-capability-framework-level:104","Able to understand how their work supports the team and identify the wider influences and how they apply. Able to keep an open mind and understand the broader context.",,
428,428,2018-07-02T17:12:11Z,10428,10428,"ddat-profession-capability-framework-skill:1130","ddat-profession-capability-framework-level:103","Can interpret and apply understanding of policy and process, business architecture, and legal and political implications in order to assist the development of technical solutions or controls.",,
427,427,2018-07-02T17:12:11Z,10427,10427,"ddat-profession-capability-framework-skill:1130","ddat-profession-capability-framework-level:101","Can interpret and apply understanding across a complex area. Has the ability to start influencing policy and process, business architecture and legal and political implications.",,
426,426,2018-07-02T17:12:11Z,10426,10426,"ddat-profession-capability-framework-skill:1130","ddat-profession-capability-framework-level:102","Able to challenge and lead changes to policy and processes to support business outcomes, business architecture and legal and political implications.",,
425,425,2018-07-02T17:12:11Z,10425,10425,"ddat-profession-capability-framework-skill:1129","ddat-profession-capability-framework-level:103","Has a Level 3 Service Management Framework qualification and knowledge of lifecycle and / or capability elements of ITIL.",,
424,424,2018-07-02T17:12:11Z,10424,10424,"ddat-profession-capability-framework-skill:1129","ddat-profession-capability-framework-level:101","Has Expert certificate in Service Management Framework qualification.",,
423,423,2018-07-02T17:12:11Z,10423,10423,"ddat-profession-capability-framework-skill:1129","ddat-profession-capability-framework-level:102","Has Expert certificate in Service Management Framework qualification and an industry understanding of how to implement the framework into numerous environments.",,
422,422,2018-07-02T17:12:11Z,10422,10422,"ddat-profession-capability-framework-skill:1129","ddat-profession-capability-framework-level:104","Has a Level 3 Service Management Framework qualification.",,
421,421,2018-07-02T17:12:11Z,10421,10421,"ddat-profession-capability-framework-skill:1144","ddat-profession-capability-framework-level:104","Has Expert certificate in Service Management Framework qualification.",,
420,420,2018-07-02T17:12:11Z,10420,10420,"ddat-profession-capability-framework-skill:1128","ddat-profession-capability-framework-level:103","Can identify and understand constraints and is able to communicate these and work within them. Is able to challenge the validity of constraints. Capable of ensuring standards are being met. Has an understanding of security and data privacy.",,
419,419,2018-07-02T17:12:11Z,10419,10419,"ddat-profession-capability-framework-skill:1128","ddat-profession-capability-framework-level:101","Works with and challenges senior stakeholders. Can prioritise and mitigate constraints and can turn them into an advantage. Is able to adapt the approach according to constraints. Has a good knowledge of security and data privacy.",,
418,418,2018-07-02T17:12:11Z,10418,10418,"ddat-profession-capability-framework-skill:1128","ddat-profession-capability-framework-level:102","Able to influence, challenge and coach. Able to anticipate how constraints might change and knows where to challenge or remove constraints. Has a very strong knowledge of security and data privacy. Describes and works within environmental constraints, finding the most appropriate solution for users.",,
417,417,2018-07-02T17:12:11Z,10417,10417,"ddat-profession-capability-framework-skill:1128","ddat-profession-capability-framework-level:104","Has an awareness of ethical and operational constraints.",,
416,416,2018-07-02T17:12:11Z,10416,10416,"ddat-profession-capability-framework-skill:1127","ddat-profession-capability-framework-level:103","Can identify and understand constraints and is able to communicate these and work within them. Is able to challenge the validity of constraints. Capable of ensuring standards are being met.",,
415,415,2018-07-02T17:12:11Z,10415,10415,"ddat-profession-capability-framework-skill:1127","ddat-profession-capability-framework-level:101","Works with and challenges senior stakeholders. Can prioritise and mitigate constraints and can turn them into an advantage. Is able to adapt the approach depending on the constraints.",,
414,414,2018-07-02T17:12:11Z,10414,10414,"ddat-profession-capability-framework-skill:1127","ddat-profession-capability-framework-level:105",N/A,,
413,413,2018-07-02T17:12:11Z,10413,10413,"ddat-profession-capability-framework-skill:1127","ddat-profession-capability-framework-level:102","Able to influence, challenge and coach. Able to anticipate how constraints might change and knows where to challenge or remove constraints.",,
412,412,2018-07-02T17:12:11Z,10412,10412,"ddat-profession-capability-framework-skill:1127","ddat-profession-capability-framework-level:104","Understands the value of policy, legislative, regulatory and operational constraints and finds the simplest, shortest and fastest solution for users.",,
411,411,2018-07-02T17:12:11Z,10411,10411,"ddat-profession-capability-framework-skill:1126","ddat-profession-capability-framework-level:103","Understands and can work with colleagues to apply core techniques for analysis and provide insight. Presents clear insights that colleagues can understand and use.",,
410,410,2018-07-02T17:12:11Z,10410,10410,"ddat-profession-capability-framework-skill:1126","ddat-profession-capability-framework-level:101","Understands and can help teams apply a range of techniques to analyse data and provide insight. Is proactive and can present compelling findings that inform wider decisions. Starts to apply innovative approaches to resolve problems.",,
409,409,2018-07-02T17:12:11Z,10409,10409,"ddat-profession-capability-framework-skill:1126","ddat-profession-capability-framework-level:102","Understands, teaches and supervises a wide range of analysis techniques. Can help organisations create and learn from strategic insights. Able to apply innovative approaches to resolve problems.",,
408,408,2018-07-02T17:12:11Z,10408,10408,"ddat-profession-capability-framework-skill:1126","ddat-profession-capability-framework-level:104","Is aware of the need for careful analysis of data to produce clear insights.",,
407,407,2018-07-02T17:12:11Z,10407,10407,"ddat-profession-capability-framework-skill:1125","ddat-profession-capability-framework-level:103","Understands how the needs of the team and product vary across the lifecycle. Ensures the team is measuring performance as appropriate for the relevant service standard phase. Able to manage the delivery of services or products at different phases. Plans ahead and looks at data requirements in future phases.",,
406,406,2018-07-02T17:12:11Z,10406,10406,"ddat-profession-capability-framework-skill:1125","ddat-profession-capability-framework-level:101","Able to apply experience of multiple parts of the lifecycle. Able to recognise when to move forward and when to stop. Able to recognise the appropriate deliverables and engage the right people to meet these. Able to work with other Agile delivery disciplines throughout the product life cycle. Able to plan and proactively engage with stakeholders at the appropriate stage of the project. Able to identify which tools and techniques should be used at each stage.",,
405,405,2018-07-02T17:12:11Z,10405,10405,"ddat-profession-capability-framework-skill:1125","ddat-profession-capability-framework-level:102","Able to develop sustainable support models. Able to identify and deal with potential risks across or between all phases of the lifecycle. Able to coach others. Able to contribute to the assessment of other teams, providing guidance and support as they move through the life cycle phases. Leads and champions best practice, and identifies improvements to current approaches.",,
404,404,2018-07-02T17:12:11Z,10404,10404,"ddat-profession-capability-framework-skill:1125","ddat-profession-capability-framework-level:104","Describes the importance of performance measures, their relation to business objectives and how they vary at different stages of the lifecycle.",,
403,403,2018-07-02T17:12:11Z,10403,10403,"ddat-profession-capability-framework-skill:1124","ddat-profession-capability-framework-level:103","Designs systems characterised by managed levels of risk, manageable business and technical complexity and meaningful impact. Works with well-understood technology and identifies appropriate patterns.",,
402,402,2018-07-02T17:12:11Z,10402,10402,"ddat-profession-capability-framework-skill:1124","ddat-profession-capability-framework-level:101","Designs systems characterised by medium levels of risk, impact and business or technical complexity. Works across multiple services or a single large or complicated service.",,
401,401,2018-07-02T17:12:11Z,10401,10401,"ddat-profession-capability-framework-skill:1124","ddat-profession-capability-framework-level:102","Designs systems characterised by high levels of risk, impact and business or technical complexity.",,
400,400,2018-07-02T17:12:11Z,10400,10400,"ddat-profession-capability-framework-skill:1123","ddat-profession-capability-framework-level:103","Designs data architecture by dealing with specific business problems and aligning it to enterprise-wide standards and principles. Works within the context of well understood architecture and identifies appropriate patterns.",,
399,399,2018-07-02T17:12:11Z,10399,10399,"ddat-profession-capability-framework-skill:1123","ddat-profession-capability-framework-level:101","Designs data architecture by dealing with problems that span different business areas. Draws links between problems in order to reach common solutions. Works across multiple subject areas, a single large or complicated subject area.",,
398,398,2018-07-02T17:12:11Z,10398,10398,"ddat-profession-capability-framework-skill:1123","ddat-profession-capability-framework-level:102","Designs data architecture by dealing with problems that span the enterprise. Works across all organisational subject areas.",,
397,397,2018-07-02T17:12:11Z,10397,10397,"ddat-profession-capability-framework-skill:1121","ddat-profession-capability-framework-level:103","Able to troubleshoot and identify problems across different technology capabilities.",,
396,396,2018-07-02T17:12:11Z,10396,10396,"ddat-profession-capability-framework-skill:1121","ddat-profession-capability-framework-level:101","Able to dissect a problem to its component parts to identify and diagnose root causes. Able to troubleshoot and identify problems across different technology capabilities.",,
395,395,2018-07-02T17:12:11Z,10395,10395,"ddat-profession-capability-framework-skill:1121","ddat-profession-capability-framework-level:102","Has lateral thinking capability to dissect a problem to its component parts to identify and diagnose root causes. Able to troubleshoot and identify problems across different technology capabilities including compute, storage, networking, physical infrastructure, software, commercial off the shelf (COTS) and open source.",,
394,394,2018-07-02T17:12:11Z,10394,10394,"ddat-profession-capability-framework-skill:1121","ddat-profession-capability-framework-level:104","Aware of different technology capabilities with basic troubleshooting capability.",,
393,393,2018-07-02T17:12:11Z,10393,10393,"ddat-profession-capability-framework-skill:1120","ddat-profession-capability-framework-level:103","Able to use the most appropriate tools and software for a particular job.",,
392,392,2018-07-02T17:12:11Z,10392,10392,"ddat-profession-capability-framework-skill:1120","ddat-profession-capability-framework-level:101","Proficient, fast and fluid in the use of software. Knows shortcuts and tricks as well as what not to do. Is responsible for choosing the technology and outputs, for example, paper size, weight.",,
391,391,2018-07-02T17:12:11Z,10391,10391,"ddat-profession-capability-framework-skill:1120","ddat-profession-capability-framework-level:102","Able to create tools for other designers to use and can teach others. Works with tools that have an impact on other designers.",,
390,390,2018-07-02T17:12:11Z,10390,10390,"ddat-profession-capability-framework-skill:1119","ddat-profession-capability-framework-level:103","Able to review requirements, specifications and define test conditions. Able to identify issues and risks associated with work whilst being able to analyse and report test activities and results.",,
389,389,2018-07-02T17:12:11Z,10389,10389,"ddat-profession-capability-framework-skill:1119","ddat-profession-capability-framework-level:101","Able to define test condition requirements. Works according to test plans to design, interpret and execute them. Highlights reports and risks and is able to analyse results based on tests and activities.",,
388,388,2018-07-02T17:12:11Z,10388,10388,"ddat-profession-capability-framework-skill:1119","ddat-profession-capability-framework-level:104","Executes test scripts under supervision. Understands the role of testing and how it works in systems development.",,
387,387,2018-07-02T17:12:11Z,10387,10387,"ddat-profession-capability-framework-skill:1118","ddat-profession-capability-framework-level:103","Able to review requirements, specifications and define test conditions. Able to identify issues and risks associated with work whilst being able to analyse and report test activities and results.",,
386,386,2018-07-02T17:12:11Z,10386,10386,"ddat-profession-capability-framework-skill:1118","ddat-profession-capability-framework-level:101","Manages planning of system and/or acceptance tests, co-ordinating both functional and non-functional specifications. Able to provide authoritative advice and guidance on test planning and can identify the process improvements and contribute to definition of best practice.",,
385,385,2018-07-02T17:12:11Z,10385,10385,"ddat-profession-capability-framework-skill:1118","ddat-profession-capability-framework-level:102","Holds responsibility for managing testing activities within development or integration activities. Manages risks and can take preventative action when risks become unacceptable. Manages customer relations.",,
384,384,2018-07-02T17:12:11Z,10384,10384,"ddat-profession-capability-framework-skill:1118","ddat-profession-capability-framework-level:104","Correctly executes test scripts under supervision. Understands the role of testing and how it works.",,
383,383,2018-07-02T17:12:11Z,10383,10383,"ddat-profession-capability-framework-skill:1117","ddat-profession-capability-framework-level:103","Able to identify simple patterns and trends. Investigates problems and opportunities in existing processes and contributes to recommending solutions to these. Works with stakeholders to identify objectives and potential benefits available.",,
382,382,2018-07-02T17:12:11Z,10382,10382,"ddat-profession-capability-framework-skill:1117","ddat-profession-capability-framework-level:101","Able to think outside the box, ask the right questions, and critically evaluate and communicate findings to a larger team. Leads investigative work into problems and opportunities in existing processes, driving the collection of information and creation of recommendations for improvements. Can absorb large amounts of conflicting information and use it to determine solutions.",,
381,381,2018-07-02T17:12:11Z,10381,10381,"ddat-profession-capability-framework-skill:1117","ddat-profession-capability-framework-level:102","Able to analyse and collect of information and evidence, identify  problems and opportunities and ensure recommendations fit with strategic business objectives. Able to communicate recommendations persuasively to key stakeholders and identify the simplest approach from a variety of approaches. Able to solve complex problems applying logical reasoning.",,
380,380,2018-07-02T17:12:11Z,10380,10380,"ddat-profession-capability-framework-skill:1117","ddat-profession-capability-framework-level:104","Contributes to improving delivery and understands the importance of evidence-based design and analysis.",,
379,379,2018-07-02T17:12:11Z,10379,10379,"ddat-profession-capability-framework-skill:1113","ddat-profession-capability-framework-level:103","Understands core technical concepts related to their role and is able to apply them with guidance.",,
378,378,2018-07-02T17:12:11Z,10378,10378,"ddat-profession-capability-framework-skill:1113","ddat-profession-capability-framework-level:101","Has deep understanding of the technical concepts required in their role and understands how these fit into the wider technical landscape.",,
377,377,2018-07-02T17:12:11Z,10377,10377,"ddat-profession-capability-framework-skill:1113","ddat-profession-capability-framework-level:102","Able to anticipate and advise on future technology changes that present opportunities for the product or programme.",,
376,376,2018-07-02T17:12:11Z,10376,10376,"ddat-profession-capability-framework-skill:1113","ddat-profession-capability-framework-level:104","Aware of the subject matter and has a high level understanding of what it involves.",,
375,375,2018-07-02T17:12:11Z,10375,10375,"ddat-profession-capability-framework-skill:1116","ddat-profession-capability-framework-level:103","Understands core technical concepts related to their role and is able to apply them with guidance.",,
374,374,2018-07-02T17:12:11Z,10374,10374,"ddat-profession-capability-framework-skill:1116","ddat-profession-capability-framework-level:101","Has a deep understanding of the technical concepts required in their role and understands how these fit into the wider technical landscape.",,
373,373,2018-07-02T17:12:11Z,10373,10373,"ddat-profession-capability-framework-skill:1116","ddat-profession-capability-framework-level:102","Able to predict and advise on future technology changes that present opportunities for a product or programme.",,
372,372,2018-07-02T17:12:11Z,10372,10372,"ddat-profession-capability-framework-skill:1115","ddat-profession-capability-framework-level:103","Has some knowledge of the technologies used to build and operate digital services. Understands the different technical roles in a digital team.",,
371,371,2018-07-02T17:12:11Z,10371,10371,"ddat-profession-capability-framework-skill:1115","ddat-profession-capability-framework-level:101","Has knowledge of the technologies used to build and operate digital services. Can collaborate closely with colleagues in different digital disciplines.",,
370,370,2018-07-02T17:12:11Z,10370,10370,"ddat-profession-capability-framework-skill:1143","ddat-profession-capability-framework-level:101","Has a deep understanding of the technical concepts required in their role and understands how these fit into the wider technical landscape.",,
369,369,2018-07-02T17:12:11Z,10369,10369,"ddat-profession-capability-framework-skill:1115","ddat-profession-capability-framework-level:104","Has some knowledge of the technologies and roles within a digital team.",,
368,368,2018-07-02T17:12:11Z,10368,10368,"ddat-profession-capability-framework-skill:1112","ddat-profession-capability-framework-level:103","Able to use management system software and tools. Has knowledge of logical schemata to investigate problems, collect performance statistics and create reports. Able to carry out routine configuration, installation and reconfiguration of database and related products. Optimises performance and forecasts resource needs.",,
367,367,2018-07-02T17:12:11Z,10367,10367,"ddat-profession-capability-framework-skill:1112","ddat-profession-capability-framework-level:101","Able to draft and maintain procedures and documentation. Able to set standards for definition, security and integrity of objects and ensures conformance to these standards.",,
366,366,2018-07-02T17:12:11Z,10366,10366,"ddat-profession-capability-framework-skill:1112","ddat-profession-capability-framework-level:102","Understands the direction for future technologies. Delivers a model to support and maintain those future technologies and any databases that co-exist in the current environment.",,
365,365,2018-07-02T17:12:11Z,10365,10365,"ddat-profession-capability-framework-skill:1112","ddat-profession-capability-framework-level:104","Assists in technical support activities. Carries out agreed / routine maintenance and administration tasks.",,
364,364,2018-07-02T17:12:11Z,10364,10364,"ddat-profession-capability-framework-skill:1110","ddat-profession-capability-framework-level:103","Able to use a range of technologies for testing. Able to use one type of tool to write test scripts. May use technologies to design and execute test cases under guidance.",,
363,363,2018-07-02T17:12:11Z,10363,10363,"ddat-profession-capability-framework-skill:1110","ddat-profession-capability-framework-level:101","Has a good working knowledge of different tools and techniques and can train others. Able to advise others on testing techniques and frameworks. Able to research, plan and train others within the team.",,
362,362,2018-07-02T17:12:11Z,10362,10362,"ddat-profession-capability-framework-skill:1110","ddat-profession-capability-framework-level:102","Able to act as an advisor with a strategic understanding of IT trends and technologies. Able to write and publish papers. Is knowledgeable of emerging tools and techniques. Can set up frameworks based on the needs of the team. Able to work across different tools and software languages.",,
361,361,2018-07-02T17:12:11Z,10361,10361,"ddat-profession-capability-framework-skill:1110","ddat-profession-capability-framework-level:104","Aware of a range of tools and techniques for test automation. Likely to have some demonstrable technical attributes.",,
360,360,2018-07-02T17:12:11Z,10360,10360,"ddat-profession-capability-framework-skill:1109","ddat-profession-capability-framework-level:103","Able to bring people together to form a motivated team. Able to empower delivery teams. Able to help create the right environment for a team to work in. Recognises and deals with issues. Able to facilitate the best team makeup depending on the situation.",,
359,359,2018-07-02T17:12:11Z,10359,10359,"ddat-profession-capability-framework-skill:1109","ddat-profession-capability-framework-level:101","Able to identify problems or issues in the team dynamic and rectify them. Able to pull out issues through Agile health-checks with the team and provoke the right responses. Able to engage in varying types of feedback choosing the right type at the appropriate time and ensuring the discussion and decision sticks. Able to accelerate the team development cycle.",,
358,358,2018-07-02T17:12:11Z,10358,10358,"ddat-profession-capability-framework-skill:1109","ddat-profession-capability-framework-level:102","Changes organisational structures to fixable and sustainable designs. Leads on the strategy for the whole organisation, joining up business needs with innovative analysis. Able to make and justify decisions characterised by high levels of risk, impact and complexity. Builds consensus between organisations (private or public) or highly independent and diverse stakeholders. Solves and unblocks issues between teams or departments at the highest level. Understands the psychology of the team and has strong mediation skills. Able to coach the organisation on team dynamics and conflict resolution.",,
357,357,2018-07-02T17:12:11Z,10357,10357,"ddat-profession-capability-framework-skill:1109","ddat-profession-capability-framework-level:104","Has an awareness of the importance of team dynamics, collaboration and empowering delivery teams. Understands the importance of feedback.",,
356,356,2018-07-02T17:12:11Z,10356,10356,"ddat-profession-capability-framework-skill:1107","ddat-profession-capability-framework-level:101","Defines the integration build. Able to co-ordinate build activities across systems and understands how to undertake and support integration testing activities.",,
355,355,2018-07-02T17:12:11Z,10355,10355,"ddat-profession-capability-framework-skill:1108","ddat-profession-capability-framework-level:103","Able to build and test simple interfaces between systems, or can work on more complex integration as part of a wider team.",,
354,354,2018-07-02T17:12:11Z,10354,10354,"ddat-profession-capability-framework-skill:1108","ddat-profession-capability-framework-level:101","Defines the integration build. Able to co-ordinate build activities across systems and understands how to undertake and support integration testing activities.",,
353,353,2018-07-02T17:12:11Z,10353,10353,"ddat-profession-capability-framework-skill:1108","ddat-profession-capability-framework-level:102","Establishes standards and procedures across a service lifecycle including the development lifecycle and ensures that practitioners adhere to this. Manages resources to ensure that the systems integration function works effectively.",,
352,352,2018-07-02T17:12:11Z,10352,10352,"ddat-profession-capability-framework-skill:1108","ddat-profession-capability-framework-level:104","Aware of how to integrate systems and the challenges of designing, building and testing interfaces between systems.",,
